SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612744,GSW,Golden State Warriors,0022200470,2022-12-21T00:00:00,GSW @ BKN,L,48.0,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,21.0,6,1,4,14,23,113,-30.0,1,45,45,45,6,51,67,36,68,75,51,19,15,54,46,73,70,24,73,49,74,40,2,8,58,80,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200463,2022-12-20T00:00:00,GSW @ NYK,L,48.0,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,20.0,3,2,1,22,15,94,-38.0,1,45,45,45,6,78,80,48,68,69,60,65,74,8,80,77,81,76,69,73,63,2,43,64,81,81,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200448,2022-12-18T00:00:00,GSW @ TOR,W,48.0,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,17.0,6,2,2,21,22,126,16.0,1,1,1,1,6,37,76,15,25,58,12,10,13,26,21,64,56,28,47,49,63,11,33,12,19,11,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200432,2022-12-16T00:00:00,GSW @ PHI,L,48.0,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,17.0,8,6,5,21,13,106,-12.0,1,45,45,45,6,64,22,71,40,42,38,68,74,26,19,29,23,28,47,27,6,55,33,76,72,69,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200415,2022-12-14T00:00:00,GSW @ IND,L,48.0,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,24.0,5,4,8,20,25,119,-6.0,1,45,45,45,6,58,60,51,55,75,25,4,5,23,21,36,33,54,80,61,34,76,24,4,39,56,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200410,2022-12-13T00:00:00,GSW @ MIL,L,48.0,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,18.0,7,2,5,22,18,111,-17.0,1,45,45,45,6,70,19,75,12,11,34,43,45,43,21,77,67,66,56,39,63,55,43,37,63,76,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200392,2022-12-10T00:00:00,GSW vs. BOS,W,48.0,47,92,0.511,13,39,0.333,16,20,0.8,11,42,53,26,15.0,3,6,6,20,14,123,16.0,1,1,1,1,6,14,26,26,63,58,63,35,38,39,29,8,11,61,28,73,6,62,24,70,24,11,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200372,2022-12-07T00:00:00,GSW @ UTA,L,48.0,45,98,0.459,14,42,0.333,19,25,0.76,14,28,42,26,14.0,8,5,7,18,17,123,-1.0,1,45,45,45,6,25,10,54,55,49,63,19,15,54,15,70,50,61,20,27,21,68,10,48,24,45,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200359,2022-12-05T00:00:00,GSW vs. IND,L,48.0,38,94,0.404,13,44,0.295,15,19,0.789,12,35,47,26,12.0,6,6,8,19,18,104,-8.0,1,45,45,45,6,70,22,74,63,36,73,43,45,43,21,29,28,61,6,49,6,76,17,37,77,61,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03T00:00:00,GSW vs. HOU,W,48.0,45,85,0.529,25,52,0.481,5,10,0.5,6,29,35,34,14.0,8,5,4,24,14,120,19.0,1,1,1,1,6,25,63,16,4,5,10,80,79,81,72,64,73,14,20,27,21,40,63,70,35,8,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200336,2022-12-02T00:00:00,GSW vs. CHI,W,48.0,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,20.0,2,5,1,19,28,119,8.0,1,1,1,1,6,42,55,41,12,11,34,43,25,77,65,6,15,24,69,80,21,2,17,2,39,29,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200310,2022-11-29T00:00:00,GSW @ DAL,L,48.0,42,88,0.477,11,43,0.256,18,23,0.783,10,40,50,27,18.0,6,3,4,23,21,113,-3.0,1,45,45,45,6,42,47,43,75,42,79,24,25,48,36,11,15,54,56,49,49,40,55,22,58,48,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200291,2022-11-27T00:00:00,GSW @ MIN,W,48.0,50,87,0.575,20,47,0.426,17,20,0.85,8,39,47,36,16.0,7,6,2,26,19,137,23.0,1,1,1,1,6,7,55,4,12,24,22,27,38,25,56,16,28,8,36,39,6,11,72,32,5,6,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200284,2022-11-25T00:00:00,GSW vs. UTA,W,48.0,52,101,0.515,20,45,0.444,5,6,0.833,16,33,49,33,21.0,8,3,6,15,15,129,11.0,1,1,1,1,6,5,5,23,12,31,14,80,82,29,7,43,18,18,73,27,49,62,4,64,11,20,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200271,2022-11-23T00:00:00,GSW vs. LAC,W,48.0,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,13.0,11,6,2,25,13,124,17.0,1,1,1,1,6,13,12,33,20,8,47,78,74,71,21,43,36,8,11,5,6,11,69,76,22,10,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21T00:00:00,GSW @ NOP,L,48.0,28,74,0.378,10,43,0.233,17,19,0.895,4,30,34,17,27.0,9,5,5,20,16,83,-45.0,1,45,45,45,6,82,80,81,78,42,80,27,45,15,80,60,76,82,82,16,21,55,24,59,82,82,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200245,2022-11-20T00:00:00,GSW @ HOU,W,48.0,46,86,0.535,24,47,0.511,11,15,0.733,8,32,40,38,17.0,8,5,1,22,12,127,7.0,1,1,1,1,6,20,60,13,5,24,5,68,66,59,56,48,60,5,47,27,21,2,43,78,16,32,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200233,2022-11-18T00:00:00,GSW vs. NYK,W,48.0,41,91,0.451,18,50,0.36,11,20,0.55,12,39,51,32,18.0,8,3,7,26,16,111,10.0,1,1,1,1,6,51,30,58,25,11,52,68,38,80,21,16,12,24,56,27,49,68,72,59,63,24,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16T00:00:00,GSW @ PHX,L,48.0,42,92,0.457,18,42,0.429,17,17,1.0,6,34,40,30,17.0,5,3,8,23,22,119,-11.0,1,45,45,45,6,42,26,55,25,49,19,27,55,1,72,36,60,40,47,61,49,76,55,12,39,68,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200205,2022-11-14T00:00:00,GSW vs. SAS,W,48.0,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,13.0,9,3,6,17,17,132,37.0,1,1,1,1,6,14,47,14,6,31,4,43,60,5,77,29,60,12,11,16,49,62,6,48,8,2,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200197,2022-11-13T00:00:00,GSW @ SAC,L,48.0,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,18.0,5,5,2,20,17,115,-7.0,1,45,45,45,6,42,40,50,44,24,62,43,60,5,56,29,45,54,56,61,21,11,24,48,54,58,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200182,2022-11-11T00:00:00,GSW vs. CLE,W,48.0,40,82,0.488,15,36,0.417,11,14,0.786,8,36,44,29,15.0,5,3,3,27,17,106,5.0,1,1,1,1,6,58,71,40,48,66,29,68,73,46,56,27,41,42,28,61,49,26,78,48,72,36,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07T00:00:00,GSW vs. SAC,W,48.0,44,88,0.5,14,38,0.368,14,21,0.667,8,40,48,28,15.0,5,4,0,21,20,116,3.0,1,1,1,1,6,34,47,30,55,63,49,53,32,74,56,11,23,44,28,61,34,1,33,25,51,41,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04T00:00:00,GSW @ NOP,L,48.0,35,71,0.493,12,32,0.375,23,25,0.92,3,26,29,23,23.0,7,1,2,25,21,105,-9.0,1,45,45,45,6,78,82,38,68,78,42,7,15,9,82,75,81,76,78,39,74,11,69,22,74,65,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200118,2022-11-03T00:00:00,GSW @ ORL,L,48.0,50,97,0.515,19,43,0.442,10,15,0.667,9,26,35,31,14.0,5,3,6,32,22,129,-1.0,1,45,45,45,6,7,12,22,20,42,16,76,66,74,46,75,73,28,20,61,49,62,82,12,11,45,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200104,2022-11-01T00:00:00,GSW @ MIA,L,48.0,39,84,0.464,18,49,0.367,13,17,0.765,10,31,41,31,20.0,8,5,3,22,16,109,-7.0,1,45,45,45,6,64,66,52,25,16,50,59,55,51,36,53,56,28,69,27,21,26,43,59,69,58,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200091,2022-10-30T00:00:00,GSW @ DET,L,48.0,39,92,0.424,12,39,0.308,24,25,0.96,13,29,42,23,15.0,8,4,3,24,25,114,-14.0,1,45,45,45,6,64,26,67,68,58,70,5,15,3,19,64,50,76,28,27,34,26,63,4,56,72,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29T00:00:00,GSW @ CHA,L,53.0,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,10.0,8,6,2,31,14,113,-7.0,1,45,45,45,2,34,7,61,63,36,73,65,60,56,36,16,18,28,1,27,6,11,81,70,58,58,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200068,2022-10-27T00:00:00,GSW vs. MIA,W,48.0,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,21.0,4,2,5,13,15,123,13.0,1,1,1,1,6,20,26,30,25,29,41,59,66,22,7,36,15,40,73,71,63,55,1,64,24,17,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200055,2022-10-25T00:00:00,GSW @ PHX,L,48.0,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,16.0,7,7,4,28,19,105,-29.0,1,45,45,45,6,51,30,58,78,69,75,59,55,51,36,60,60,44,36,39,3,40,80,32,74,79,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23T00:00:00,GSW vs. SAC,W,48.0,45,87,0.517,14,33,0.424,26,36,0.722,6,31,37,24,13.0,7,5,2,21,29,130,5.0,1,1,1,1,6,25,55,20,55,75,25,3,1,67,72,53,67,73,11,39,21,11,33,1,9,36,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200026,2022-10-21T00:00:00,GSW vs. DEN,L,48.0,42,88,0.477,15,44,0.341,24,27,0.889,7,28,35,34,19.0,10,3,2,23,22,123,-5.0,1,45,45,45,6,42,47,43,48,36,61,5,7,16,65,70,73,14,65,11,49,11,55,12,24,54,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18T00:00:00,GSW vs. LAL,W,48.0,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,1,1,1,1,6,25,9,57,44,31,55,27,25,58,29,25,23,28,56,5,34,40,55,37,24,15,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022301198,2024-04-14T00:00:00,GSW vs. UTA,W,48.0,45,94,0.479,14,43,0.326,19,23,0.826,12,30,42,35,9.0,10,6,5,14,20,123,7.0,1,1,1,1,6,35,25,36,41,19,61,23,26,29,37,63,62,11,6,8,15,40,6,24,25,30,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022301182,2024-04-12T00:00:00,GSW vs. NOP,L,48.0,40,86,0.465,13,34,0.382,16,21,0.762,11,42,53,27,16.0,6,5,5,15,13,109,-5.0,1,47,47,47,6,56,61,45,53,61,44,39,35,55,47,6,10,49,53,46,26,40,11,71,63,60,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022301169,2024-04-11T00:00:00,GSW @ POR,W,48.0,36,77,0.468,12,35,0.343,16,20,0.8,10,36,46,24,16.0,8,13,3,18,18,100,8.0,1,1,1,1,6,75,81,41,60,55,53,39,39,35,58,31,40,67,53,22,1,14,26,42,79,26,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022301155,2024-04-09T00:00:00,GSW @ LAL,W,48.0,47,80,0.588,26,41,0.634,14,21,0.667,4,38,42,37,15.0,3,12,3,17,14,134,14.0,1,1,1,1,6,22,77,1,1,28,1,47,35,69,82,23,62,7,47,76,3,14,20,65,7,15,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022301142,2024-04-07T00:00:00,GSW vs. UTA,W,48.0,49,92,0.533,14,35,0.4,6,6,1.0,11,36,47,32,16.0,9,8,6,19,9,118,8.0,1,1,1,1,6,11,34,16,41,55,29,78,81,1,47,31,36,21,53,14,5,55,36,81,39,26,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022301097,2024-04-05T00:00:00,GSW @ DAL,L,48.0,41,93,0.441,12,35,0.343,12,18,0.667,11,33,44,27,15.0,12,5,9,19,17,106,-2.0,1,47,47,47,6,51,30,65,60,55,53,58,49,69,47,49,48,49,47,3,26,74,36,46,67,51,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022301113,2024-04-04T00:00:00,GSW @ HOU,W,48.0,47,80,0.588,17,35,0.486,22,25,0.88,12,31,43,29,21.0,6,2,1,23,19,133,23.0,1,1,1,1,6,22,77,1,22,55,8,10,20,9,37,56,53,37,79,46,68,1,66,36,10,3,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300589,2024-04-02T00:00:00,GSW vs. DAL,W,48.0,41,90,0.456,15,32,0.469,7,7,1.0,11,41,52,29,17.0,9,4,7,18,14,104,4.0,1,1,1,1,6,51,45,53,36,69,11,77,79,1,47,8,13,37,61,14,38,62,26,65,71,37,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022301085,2024-03-31T00:00:00,GSW @ SAS,W,48.0,45,92,0.489,16,39,0.41,11,13,0.846,12,29,41,34,16.0,15,3,5,14,12,117,4.0,1,1,1,1,6,35,34,28,28,39,27,63,67,22,37,66,69,15,53,1,54,40,6,76,44,37,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022301062,2024-03-29T00:00:00,GSW @ CHA,W,48.0,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,13.0,7,5,2,19,10,115,18.0,1,1,1,1,6,17,51,14,66,69,52,72,78,8,47,18,21,11,24,32,26,6,36,79,46,12,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022301049,2024-03-27T00:00:00,GSW @ ORL,W,48.0,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,13.0,5,5,5,18,13,101,8.0,1,1,1,1,6,56,45,63,72,61,73,63,67,22,37,12,13,55,24,59,26,40,26,71,77,26,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022301044,2024-03-26T00:00:00,GSW @ MIA,W,48.0,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,12.0,6,5,2,20,9,113,21.0,1,1,1,1,6,22,66,11,53,45,55,78,75,78,72,31,53,28,20,46,26,6,51,81,49,8,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022301031,2024-03-24T00:00:00,GSW @ MIN,L,48.0,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,13.0,8,3,5,19,17,110,-4.0,1,47,47,47,6,65,66,59,41,51,40,17,18,50,72,44,69,74,24,22,54,40,36,46,58,58,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022301016,2024-03-22T00:00:00,GSW vs. IND,L,48.0,43,106,0.406,14,48,0.292,11,16,0.688,24,40,64,24,14.0,6,6,10,15,14,111,-12.0,1,47,47,47,6,46,5,77,41,4,76,63,55,66,1,12,1,67,36,46,15,78,11,65,57,75,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022301001,2024-03-20T00:00:00,GSW vs. MEM,W,48.0,58,100,0.58,19,39,0.487,2,6,0.333,13,35,48,43,7.0,6,5,3,17,15,137,21.0,1,1,1,1,6,1,11,3,9,39,6,82,81,82,25,37,33,1,2,46,26,14,20,59,5,8,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300988,2024-03-18T00:00:00,GSW vs. NYK,L,48.0,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,13.0,7,5,1,16,17,112,-7.0,1,47,47,47,6,49,54,38,41,51,40,47,49,47,37,74,74,37,24,32,26,1,17,46,54,64,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300973,2024-03-16T00:00:00,GSW @ LAL,W,48.0,51,97,0.526,14,34,0.412,12,15,0.8,14,31,45,38,7.0,3,4,4,19,13,128,7.0,1,1,1,1,6,4,19,20,41,61,26,58,60,35,20,56,44,5,2,76,38,28,36,71,17,30,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300952,2024-03-13T00:00:00,GSW @ DAL,L,48.0,37,92,0.402,9,28,0.321,16,19,0.842,15,27,42,19,17.0,9,3,13,20,16,99,-10.0,1,47,47,47,6,69,34,78,79,80,64,39,44,24,14,74,62,81,61,14,54,82,51,53,80,71,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300936,2024-03-11T00:00:00,GSW @ SAS,W,48.0,46,93,0.495,12,27,0.444,8,12,0.667,10,35,45,28,14.0,7,4,10,19,15,112,10.0,1,1,1,1,6,31,30,26,60,81,16,72,72,69,58,37,44,44,36,32,38,78,36,59,54,24,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300921,2024-03-09T00:00:00,GSW vs. SAS,L,48.0,41,88,0.466,10,30,0.333,21,29,0.724,9,30,39,26,12.0,9,7,6,24,22,113,-13.0,1,47,47,47,6,51,54,44,72,78,59,15,10,62,62,63,74,55,20,14,9,55,70,9,49,77,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300907,2024-03-07T00:00:00,GSW vs. CHI,L,48.0,44,97,0.454,11,42,0.262,23,28,0.821,13,35,48,31,11.0,8,2,5,22,22,122,-3.0,1,47,47,47,6,39,19,54,66,24,78,7,13,32,25,37,33,28,14,22,68,40,63,9,29,53,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300899,2024-03-06T00:00:00,GSW vs. MIL,W,48.0,51,91,0.56,19,39,0.487,4,7,0.571,8,42,50,37,16.0,10,13,5,13,10,125,35.0,1,1,1,1,6,4,42,5,9,39,6,81,79,79,68,6,21,7,53,8,1,40,3,79,22,1,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300872,2024-03-03T00:00:00,GSW @ BOS,L,48.0,36,92,0.391,7,41,0.171,9,13,0.692,12,34,46,24,17.0,2,3,5,13,19,88,-52.0,1,47,47,47,6,75,34,79,81,28,82,68,67,64,37,44,40,67,61,82,54,40,3,36,82,82,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300860,2024-03-01T00:00:00,GSW @ TOR,W,48.0,44,98,0.449,18,44,0.409,14,18,0.778,15,41,56,26,14.0,10,5,2,14,14,120,15.0,1,1,1,1,6,39,14,57,15,16,28,47,49,47,14,8,8,55,36,8,26,6,6,65,35,14,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300852,2024-02-29T00:00:00,GSW @ NYK,W,48.0,44,98,0.449,14,44,0.318,8,16,0.5,16,37,53,26,11.0,8,5,3,19,15,110,11.0,1,1,1,1,6,39,14,57,41,16,66,72,55,81,10,29,10,55,14,22,26,14,36,59,58,18,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300834,2024-02-27T00:00:00,GSW @ WAS,W,48.0,47,94,0.5,21,46,0.457,8,11,0.727,9,35,44,39,19.0,12,6,5,11,12,123,11.0,1,1,1,1,6,22,25,23,3,9,12,72,73,60,62,37,48,3,72,3,15,40,1,76,25,18,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300824,2024-02-25T00:00:00,GSW vs. DEN,L,48.0,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,17.0,5,3,5,18,20,103,-16.0,1,47,47,47,6,80,73,68,66,61,62,10,10,57,47,56,62,49,61,59,54,40,26,24,74,79,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300811,2024-02-23T00:00:00,GSW vs. CHA,W,48.0,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,22.0,7,7,6,15,15,97,13.0,1,1,1,1,6,65,51,71,53,24,69,72,75,35,25,12,10,44,80,32,9,55,11,59,81,16,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300802,2024-02-22T00:00:00,GSW vs. LAL,W,48.0,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,9.0,6,4,9,19,18,128,18.0,1,1,1,1,6,8,4,43,28,28,38,58,63,15,14,49,33,21,6,46,38,74,36,42,17,12,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300576,2024-02-15T00:00:00,GSW @ UTA,W,48.0,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,13.0,8,6,3,19,22,140,3.0,1,1,1,1,6,11,34,16,5,24,10,10,13,43,25,72,69,2,24,22,15,14,36,9,3,43,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300789,2024-02-14T00:00:00,GSW vs. LAC,L,48.0,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,9.0,7,2,4,25,21,125,-5.0,1,47,47,47,6,22,7,51,15,7,43,53,49,63,25,44,36,15,6,32,68,28,73,16,22,60,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300769,2024-02-12T00:00:00,GSW @ UTA,W,48.0,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,13.0,8,4,7,13,17,129,22.0,1,1,1,1,6,17,11,34,5,16,13,53,54,54,37,18,18,28,24,22,38,62,3,46,15,5,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300757,2024-02-10T00:00:00,GSW vs. PHX,W,48.0,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,14.0,6,2,8,20,13,113,1.0,1,1,1,1,6,35,9,62,22,28,24,78,73,80,25,18,13,17,36,46,68,70,51,71,49,45,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300733,2024-02-08T00:00:00,GSW @ IND,W,48.0,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,17.0,7,7,6,22,17,131,22.0,1,1,1,1,6,3,30,7,22,69,2,67,67,50,58,18,25,17,61,32,9,55,63,46,13,5,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300727,2024-02-07T00:00:00,GSW @ PHI,W,48.0,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,13.0,7,8,8,21,16,127,23.0,1,1,1,1,6,22,25,23,28,45,20,34,32,49,37,12,13,33,24,32,5,70,58,53,19,3,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300717,2024-02-05T00:00:00,GSW @ BKN,W,48.0,43,93,0.462,4,22,0.182,19,23,0.826,16,44,60,24,14.0,7,8,12,17,23,109,11.0,1,1,1,1,6,46,30,47,82,82,81,23,26,29,10,1,3,67,36,32,5,81,20,6,63,18,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300699,2024-02-03T00:00:00,GSW @ ATL,L,53.0,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,14.0,4,7,4,23,20,134,-7.0,1,47,47,47,2,8,2,60,15,2,64,39,39,35,20,2,6,55,36,69,9,28,66,24,7,64,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300693,2024-02-02T00:00:00,GSW @ MEM,W,48.0,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,14.0,7,8,4,17,20,121,20.0,1,1,1,1,6,31,68,10,66,79,45,30,32,33,79,12,40,21,36,32,5,28,20,24,32,10,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300673,2024-01-30T00:00:00,GSW vs. PHI,W,48.0,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,18.0,6,6,2,20,24,119,12.0,1,1,1,1,6,39,79,9,41,69,17,34,44,6,68,44,62,21,69,46,15,6,51,2,38,17,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300650,2024-01-27T00:00:00,GSW vs. LAL,L,58.0,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,17.0,11,3,5,34,21,144,-1.0,1,47,47,47,1,2,1,48,2,1,33,63,55,66,47,18,21,7,61,5,54,40,81,16,1,47,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300632,2024-01-25T00:00:00,GSW vs. SAC,L,48.0,48,86,0.558,19,37,0.514,18,23,0.783,6,27,33,30,13.0,7,3,5,19,21,133,-1.0,1,47,47,47,6,17,61,8,9,50,4,30,26,45,79,74,81,33,24,32,54,40,36,16,10,47,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300626,2024-01-24T00:00:00,GSW vs. ATL,W,48.0,51,91,0.56,16,33,0.485,16,22,0.727,11,38,49,26,10.0,6,9,2,18,16,134,22.0,1,1,1,1,6,4,42,5,28,66,9,39,32,60,47,23,25,55,11,46,4,6,26,53,7,5,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300560,2024-01-15T00:00:00,GSW @ MEM,L,48.0,44,90,0.489,10,31,0.323,9,10,0.9,7,38,45,28,19.0,4,6,10,25,12,107,-9.0,1,47,47,47,6,39,45,29,72,76,63,68,75,5,72,23,44,44,72,69,15,78,73,76,66,70,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300545,2024-01-13T00:00:00,GSW @ MIL,L,48.0,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,8.0,5,4,5,16,15,118,-11.0,1,47,47,47,6,22,14,35,36,51,22,68,63,77,37,66,69,74,4,59,38,40,17,59,39,73,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300536,2024-01-12T00:00:00,GSW @ CHI,W,48.0,49,94,0.521,20,47,0.426,22,30,0.733,13,31,44,39,5.0,7,4,3,16,21,140,9.0,1,1,1,1,6,11,25,21,5,7,19,10,5,59,25,56,48,3,1,32,38,14,17,16,3,25,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300525,2024-01-10T00:00:00,GSW vs. NOP,L,48.0,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,17.0,4,4,7,19,19,105,-36.0,1,47,47,47,6,63,51,66,60,39,70,45,49,26,20,66,53,67,61,69,38,62,36,36,69,81,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300504,2024-01-07T00:00:00,GSW vs. TOR,L,48.0,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,11.0,5,4,6,11,14,118,-15.0,1,47,47,47,6,35,11,56,41,9,71,47,60,4,14,72,53,33,14,59,38,55,1,65,39,78,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300490,2024-01-05T00:00:00,GSW vs. DET,W,48.0,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,19.0,3,5,9,18,23,113,4.0,1,1,1,1,6,65,71,46,28,45,20,15,20,25,72,23,44,67,72,76,26,74,26,6,49,37,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300478,2024-01-04T00:00:00,GSW vs. DEN,L,48.0,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,10.0,4,3,4,20,15,127,-3.0,1,47,47,47,6,11,45,13,36,51,22,47,55,10,62,82,81,11,11,69,54,28,51,59,19,53,1.0
